id,day_id,date,month_id,year_id
18829,3,20,7,2022
18830,4,21,7,2022
18831,5,22,7,2022
18832,6,23,7,2022
18833,7,24,7,2022
18834,1,25,7,2022
18835,2,26,7,2022
18836,3,27,7,2022
18837,4,28,7,2022
18838,5,29,7,2022
18839,6,30,7,2022
18840,7,31,7,2022
18841,1,1,8,2022
18842,2,2,8,2022
18843,3,3,8,2022
18844,4,4,8,2022
18845,5,5,8,2022
18846,6,6,8,2022
18847,7,7,8,2022
18848,1,8,8,2022
18849,2,9,8,2022
18850,3,10,8,2022
18851,4,11,8,2022
18852,5,12,8,2022
18853,6,13,8,2022
18854,7,14,8,2022
18855,1,15,8,2022
18856,2,16,8,2022
18857,3,17,8,2022
18858,4,18,8,2022
18859,5,19,8,2022
18860,6,20,8,2022
18861,7,21,8,2022
18862,1,22,8,2022
18863,2,23,8,2022
18864,3,24,8,2022
18865,4,25,8,2022
18866,5,26,8,2022
18867,6,27,8,2022
18868,7,28,8,2022
18869,1,29,8,2022
18870,2,30,8,2022
18871,3,31,8,2022
18872,4,1,9,2022
18873,5,2,9,2022
18874,6,3,9,2022
18875,7,4,9,2022
18876,1,5,9,2022
18877,2,6,9,2022
18878,3,7,9,2022
18879,4,8,9,2022
18880,5,9,9,2022
18881,6,10,9,2022
18882,7,11,9,2022
18883,1,12,9,2022
18884,2,13,9,2022
18885,3,14,9,2022
18886,4,15,9,2022
18887,5,16,9,2022
18888,6,17,9,2022
18889,7,18,9,2022
18890,1,19,9,2022
18891,2,20,9,2022
18892,3,21,9,2022
18893,4,22,9,2022
18894,5,23,9,2022
18895,6,24,9,2022
18896,7,25,9,2022
18897,1,26,9,2022
18898,2,27,9,2022
18899,3,28,9,2022
18900,4,29,9,2022
18901,5,30,9,2022
18902,6,1,10,2022
18903,7,2,10,2022
18904,1,3,10,2022
18905,2,4,10,2022
18906,3,5,10,2022
18907,4,6,10,2022
18908,5,7,10,2022
18909,6,8,10,2022
18910,7,9,10,2022
18911,1,10,10,2022
18912,2,11,10,2022
18913,3,12,10,2022
18914,4,13,10,2022
18915,5,14,10,2022
18916,6,15,10,2022
18917,7,16,10,2022
18918,1,17,10,2022
18919,2,18,10,2022
18920,3,19,10,2022
18921,4,20,10,2022
18922,5,21,10,2022
18923,6,22,10,2022
18924,7,23,10,2022
18925,1,24,10,2022
18926,2,25,10,2022
18927,3,26,10,2022
18928,4,27,10,2022
18929,5,28,10,2022
18930,6,29,10,2022
18931,7,30,10,2022
18932,1,31,10,2022
18933,2,1,11,2022
18934,3,2,11,2022
18935,4,3,11,2022
18936,5,4,11,2022
18937,6,5,11,2022
18938,7,6,11,2022
18939,1,7,11,2022
18940,2,8,11,2022
18941,3,9,11,2022
18942,4,10,11,2022
18943,5,11,11,2022
18944,6,12,11,2022
18945,7,13,11,2022
18946,1,14,11,2022
18947,2,15,11,2022
18948,3,16,11,2022
18949,4,17,11,2022
18950,5,18,11,2022
18951,6,19,11,2022
18952,7,20,11,2022
18953,1,21,11,2022
18954,2,22,11,2022
18955,3,23,11,2022
18956,4,24,11,2022
18957,5,25,11,2022
18958,6,26,11,2022
18959,7,27,11,2022
18960,1,28,11,2022
18961,2,29,11,2022
18962,3,30,11,2022
18963,4,1,12,2022
18964,5,2,12,2022
18965,6,3,12,2022
18966,7,4,12,2022
18967,1,5,12,2022
18968,2,6,12,2022
18969,3,7,12,2022
18970,4,8,12,2022
18971,5,9,12,2022
18972,6,10,12,2022
18973,7,11,12,2022
18974,1,12,12,2022
18975,2,13,12,2022
18976,3,14,12,2022
18977,4,15,12,2022
18978,5,16,12,2022
18979,6,17,12,2022
18980,7,18,12,2022
18981,1,19,12,2022
18982,2,20,12,2022
18983,3,21,12,2022
18984,4,22,12,2022
18985,5,23,12,2022
18986,6,24,12,2022
18987,7,25,12,2022
18988,1,26,12,2022
18989,2,27,12,2022
18990,3,28,12,2022
18991,4,29,12,2022
18992,5,30,12,2022
18993,6,31,12,2022
18994,7,1,1,2023
18995,1,2,1,2023
18996,2,3,1,2023
18997,3,4,1,2023
18998,4,5,1,2023
18999,5,6,1,2023
19000,6,7,1,2023
19001,7,8,1,2023
19002,1,9,1,2023
19003,2,10,1,2023
19004,3,11,1,2023
19005,4,12,1,2023
19006,5,13,1,2023
19007,6,14,1,2023
19008,7,15,1,2023
19009,1,16,1,2023
19010,2,17,1,2023
19011,3,18,1,2023
19012,4,19,1,2023
19013,5,20,1,2023
19014,6,21,1,2023
19015,7,22,1,2023
19016,1,23,1,2023
19017,2,24,1,2023
19018,3,25,1,2023
19019,4,26,1,2023
19020,5,27,1,2023
19021,6,28,1,2023
19022,7,29,1,2023
19023,1,30,1,2023
19024,2,31,1,2023
19025,3,1,2,2023
19026,4,2,2,2023
19027,5,3,2,2023
19028,6,4,2,2023
19029,7,5,2,2023
19030,1,6,2,2023
19031,2,7,2,2023
19032,3,8,2,2023
19033,4,9,2,2023
19034,5,10,2,2023
19035,6,11,2,2023
19036,7,12,2,2023
19037,1,13,2,2023
19038,2,14,2,2023
19039,3,15,2,2023
19040,4,16,2,2023
19041,5,17,2,2023
19042,6,18,2,2023
19043,7,19,2,2023
19044,1,20,2,2023
19045,2,21,2,2023
19046,3,22,2,2023
19047,4,23,2,2023
19048,5,24,2,2023
19049,6,25,2,2023
19050,7,26,2,2023
19051,1,27,2,2023
19052,2,28,2,2023
19053,3,1,3,2023
19054,4,2,3,2023
19055,5,3,3,2023
19056,6,4,3,2023
19057,7,5,3,2023
19058,1,6,3,2023
19059,2,7,3,2023
19060,3,8,3,2023
19061,4,9,3,2023
19062,5,10,3,2023
19063,6,11,3,2023
19064,7,12,3,2023
19065,1,13,3,2023
19066,2,14,3,2023
19067,3,15,3,2023
19068,4,16,3,2023
19069,5,17,3,2023
19070,6,18,3,2023
19071,7,19,3,2023
19072,1,20,3,2023
19073,2,21,3,2023
19074,3,22,3,2023
19075,4,23,3,2023
19076,5,24,3,2023
19077,6,25,3,2023
19078,7,26,3,2023
19079,1,27,3,2023
19080,2,28,3,2023
19081,3,29,3,2023
19082,4,30,3,2023
19083,5,31,3,2023
19084,6,1,4,2023
19085,7,2,4,2023
19086,1,3,4,2023
19087,2,4,4,2023
19088,3,5,4,2023
19089,4,6,4,2023
19090,5,7,4,2023
19091,6,8,4,2023
19092,7,9,4,2023
19093,1,10,4,2023
19094,2,11,4,2023
19095,3,12,4,2023
19096,4,13,4,2023
19097,5,14,4,2023
19098,6,15,4,2023
19099,7,16,4,2023
19100,1,17,4,2023
19101,2,18,4,2023
19102,3,19,4,2023
19103,4,20,4,2023
19104,5,21,4,2023
19105,6,22,4,2023
19106,7,23,4,2023
19107,1,24,4,2023
19108,2,25,4,2023
19109,3,26,4,2023
19110,4,27,4,2023
19111,5,28,4,2023
19112,6,29,4,2023
19113,7,30,4,2023
19114,1,1,5,2023
19115,2,2,5,2023
19116,3,3,5,2023
19117,4,4,5,2023
19118,5,5,5,2023
19119,6,6,5,2023
19120,7,7,5,2023
19121,1,8,5,2023
19122,2,9,5,2023
19123,3,10,5,2023
19124,4,11,5,2023
19125,5,12,5,2023
19126,6,13,5,2023
19127,7,14,5,2023
19128,1,15,5,2023
19129,2,16,5,2023
19130,3,17,5,2023
19131,4,18,5,2023
19132,5,19,5,2023
19133,6,20,5,2023
19134,7,21,5,2023
19135,1,22,5,2023
19136,2,23,5,2023
19137,3,24,5,2023
19138,4,25,5,2023
19139,5,26,5,2023
19140,6,27,5,2023
19141,7,28,5,2023
19142,1,29,5,2023
19143,2,30,5,2023
19144,3,31,5,2023
19145,4,1,6,2023
19146,5,2,6,2023
19147,6,3,6,2023
19148,7,4,6,2023
19149,1,5,6,2023
19150,2,6,6,2023
19151,3,7,6,2023
19152,4,8,6,2023
19153,5,9,6,2023
19154,6,10,6,2023
19155,7,11,6,2023
19156,1,12,6,2023
19157,2,13,6,2023
19158,3,14,6,2023
19159,4,15,6,2023
19160,5,16,6,2023
19161,6,17,6,2023
19162,7,18,6,2023
19163,1,19,6,2023
19164,2,20,6,2023
19165,3,21,6,2023
19166,4,22,6,2023
19167,5,23,6,2023
19168,6,24,6,2023
19169,7,25,6,2023
19170,1,26,6,2023
19171,2,27,6,2023
19172,3,28,6,2023
19173,4,29,6,2023
19174,5,30,6,2023
19175,6,1,7,2023
19176,7,2,7,2023
19177,1,3,7,2023
19178,2,4,7,2023
19179,3,5,7,2023
19180,4,6,7,2023
19181,5,7,7,2023
19182,6,8,7,2023
19183,7,9,7,2023
19184,1,10,7,2023
19185,2,11,7,2023
19186,3,12,7,2023
19187,4,13,7,2023
19188,5,14,7,2023
19189,6,15,7,2023
19190,7,16,7,2023
19191,1,17,7,2023
19192,2,18,7,2023
19193,3,19,7,2023
19194,4,20,7,2023
19195,5,21,7,2023
19196,6,22,7,2023
19197,7,23,7,2023
19198,1,24,7,2023
19199,2,25,7,2023
19200,3,26,7,2023
19201,4,27,7,2023
19202,5,28,7,2023
19203,6,29,7,2023
19204,7,30,7,2023
19205,1,31,7,2023
19206,2,1,8,2023
19207,3,2,8,2023
19208,4,3,8,2023
19209,5,4,8,2023
19210,6,5,8,2023
19211,7,6,8,2023
19212,1,7,8,2023
19213,2,8,8,2023
19214,3,9,8,2023
19215,4,10,8,2023
19216,5,11,8,2023
19217,6,12,8,2023
19218,7,13,8,2023
19219,1,14,8,2023
19220,2,15,8,2023
19221,3,16,8,2023
19222,4,17,8,2023
19223,5,18,8,2023
19224,6,19,8,2023
19225,7,20,8,2023
19226,1,21,8,2023
19227,2,22,8,2023
19228,3,23,8,2023
19229,4,24,8,2023
19230,5,25,8,2023
19231,6,26,8,2023
19232,7,27,8,2023
19233,1,28,8,2023
19234,2,29,8,2023
19235,3,30,8,2023
19236,4,31,8,2023
19237,5,1,9,2023
19238,6,2,9,2023
19239,7,3,9,2023
19240,1,4,9,2023
19241,2,5,9,2023
19242,3,6,9,2023
19243,4,7,9,2023
19244,5,8,9,2023
19245,6,9,9,2023
19246,7,10,9,2023
19247,1,11,9,2023
19248,2,12,9,2023
19249,3,13,9,2023
19250,4,14,9,2023
19251,5,15,9,2023
19252,6,16,9,2023
19253,7,17,9,2023
19254,1,18,9,2023
19255,2,19,9,2023
19256,3,20,9,2023
19257,4,21,9,2023
19258,5,22,9,2023
19259,6,23,9,2023
19260,7,24,9,2023
19261,1,25,9,2023
19262,2,26,9,2023
19263,3,27,9,2023
19264,4,28,9,2023
19265,5,29,9,2023
19266,6,30,9,2023
19267,7,1,10,2023
19268,1,2,10,2023
19269,2,3,10,2023
19270,3,4,10,2023
19271,4,5,10,2023
19272,5,6,10,2023
19273,6,7,10,2023
19274,7,8,10,2023
19275,1,9,10,2023
19276,2,10,10,2023
19277,3,11,10,2023
19278,4,12,10,2023
19279,5,13,10,2023
19280,6,14,10,2023
19281,7,15,10,2023
19282,1,16,10,2023
19283,2,17,10,2023
19284,3,18,10,2023
19285,4,19,10,2023
19286,5,20,10,2023
19287,6,21,10,2023
19288,7,22,10,2023
19289,1,23,10,2023
19290,2,24,10,2023
19291,3,25,10,2023
19292,4,26,10,2023
19293,5,27,10,2023
19294,6,28,10,2023
19295,7,29,10,2023
19296,1,30,10,2023
19297,2,31,10,2023
19298,3,1,11,2023
19299,4,2,11,2023
19300,5,3,11,2023
19301,6,4,11,2023
19302,7,5,11,2023
19303,1,6,11,2023
19304,2,7,11,2023
19305,3,8,11,2023
19306,4,9,11,2023
19307,5,10,11,2023
19308,6,11,11,2023
19309,7,12,11,2023
19310,1,13,11,2023
19311,2,14,11,2023
19312,3,15,11,2023
19313,4,16,11,2023
19314,5,17,11,2023
19315,6,18,11,2023
19316,7,19,11,2023
19317,1,20,11,2023
19318,2,21,11,2023
19319,3,22,11,2023
19320,4,23,11,2023
19321,5,24,11,2023
19322,6,25,11,2023
19323,7,26,11,2023
19324,1,27,11,2023
19325,2,28,11,2023
19326,3,29,11,2023
19327,4,30,11,2023
19328,5,1,12,2023
19329,6,2,12,2023
19330,7,3,12,2023
19331,1,4,12,2023
19332,2,5,12,2023
19333,3,6,12,2023
19334,4,7,12,2023
19335,5,8,12,2023
19336,6,9,12,2023
19337,7,10,12,2023
19338,1,11,12,2023
19339,2,12,12,2023
19340,3,13,12,2023
19341,4,14,12,2023
19342,5,15,12,2023
19343,6,16,12,2023
19344,7,17,12,2023
19345,1,18,12,2023
19346,2,19,12,2023
19347,3,20,12,2023
19348,4,21,12,2023
19349,5,22,12,2023
19350,6,23,12,2023
19351,7,24,12,2023
19352,1,25,12,2023
19353,2,26,12,2023
19354,3,27,12,2023
19355,4,28,12,2023
19356,5,29,12,2023
19357,6,30,12,2023
19358,7,31,12,2023
19359,1,1,1,2024
19360,2,2,1,2024
19361,3,3,1,2024
19362,4,4,1,2024
19363,5,5,1,2024
19364,6,6,1,2024
19365,7,7,1,2024
19366,1,8,1,2024
19367,2,9,1,2024
19368,3,10,1,2024
19369,4,11,1,2024
19370,5,12,1,2024
19371,6,13,1,2024
19372,7,14,1,2024
19373,1,15,1,2024
19374,2,16,1,2024
19375,3,17,1,2024
19376,4,18,1,2024
19377,5,19,1,2024
19378,6,20,1,2024
19379,7,21,1,2024
19380,1,22,1,2024
19381,2,23,1,2024
19382,3,24,1,2024
19383,4,25,1,2024
19384,5,26,1,2024
19385,6,27,1,2024
19386,7,28,1,2024
19387,1,29,1,2024
19388,2,30,1,2024
19389,3,31,1,2024
19390,4,1,2,2024
19391,5,2,2,2024
19392,6,3,2,2024
19393,7,4,2,2024
19394,1,5,2,2024
19395,2,6,2,2024
19396,3,7,2,2024
19397,4,8,2,2024
19398,5,9,2,2024
19399,6,10,2,2024
19400,7,11,2,2024
19401,1,12,2,2024
19402,2,13,2,2024
19403,3,14,2,2024
19404,4,15,2,2024
19405,5,16,2,2024
19406,6,17,2,2024
19407,7,18,2,2024
19408,1,19,2,2024
19409,2,20,2,2024
19410,3,21,2,2024
19411,4,22,2,2024
19412,5,23,2,2024
19413,6,24,2,2024
19414,7,25,2,2024
19415,1,26,2,2024
19416,2,27,2,2024
19417,3,28,2,2024
19418,4,29,2,2024
19419,5,1,3,2024
19420,6,2,3,2024
19421,7,3,3,2024
19422,1,4,3,2024
19423,2,5,3,2024
19424,3,6,3,2024
19425,4,7,3,2024
19426,5,8,3,2024
19427,6,9,3,2024
19428,7,10,3,2024
19429,1,11,3,2024
19430,2,12,3,2024
19431,3,13,3,2024
19432,4,14,3,2024
19433,5,15,3,2024
19434,6,16,3,2024
19435,7,17,3,2024
19436,1,18,3,2024
19437,2,19,3,2024
19438,3,20,3,2024
19439,4,21,3,2024
19440,5,22,3,2024
19441,6,23,3,2024
19442,7,24,3,2024
19443,1,25,3,2024
19444,2,26,3,2024
19445,3,27,3,2024
19446,4,28,3,2024
19447,5,29,3,2024
19448,6,30,3,2024
19449,7,31,3,2024
19450,1,1,4,2024
19451,2,2,4,2024
19452,3,3,4,2024
19453,4,4,4,2024
19454,5,5,4,2024
19455,6,6,4,2024
19456,7,7,4,2024
19457,1,8,4,2024
19458,2,9,4,2024
19459,3,10,4,2024
19460,4,11,4,2024
19461,5,12,4,2024
19462,6,13,4,2024
19463,7,14,4,2024
19464,1,15,4,2024
19465,2,16,4,2024
19466,3,17,4,2024
19467,4,18,4,2024
19468,5,19,4,2024
19469,6,20,4,2024
19470,7,21,4,2024
19471,1,22,4,2024
19472,2,23,4,2024
19473,3,24,4,2024
19474,4,25,4,2024
19475,5,26,4,2024
19476,6,27,4,2024
19477,7,28,4,2024
19478,1,29,4,2024
19479,2,30,4,2024
19480,3,1,5,2024
19481,4,2,5,2024
19482,5,3,5,2024
19483,6,4,5,2024
19484,7,5,5,2024
19485,1,6,5,2024
19486,2,7,5,2024
19487,3,8,5,2024
19488,4,9,5,2024
19489,5,10,5,2024
19490,6,11,5,2024
19491,7,12,5,2024
19492,1,13,5,2024
19493,2,14,5,2024
19494,3,15,5,2024
19495,4,16,5,2024
19496,5,17,5,2024
19497,6,18,5,2024
19498,7,19,5,2024
19499,1,20,5,2024
19500,2,21,5,2024
19501,3,22,5,2024
19502,4,23,5,2024
19503,5,24,5,2024
19504,6,25,5,2024
19505,7,26,5,2024
19506,1,27,5,2024
19507,2,28,5,2024
19508,3,29,5,2024
19509,4,30,5,2024
19510,5,31,5,2024
19511,6,1,6,2024
19512,7,2,6,2024
19513,1,3,6,2024
19514,2,4,6,2024
19515,3,5,6,2024
19516,4,6,6,2024
19517,5,7,6,2024
19518,6,8,6,2024
19519,7,9,6,2024
19520,1,10,6,2024
19521,2,11,6,2024
19522,3,12,6,2024
19523,4,13,6,2024
19524,5,14,6,2024
19525,6,15,6,2024
19526,7,16,6,2024
19527,1,17,6,2024
19528,2,18,6,2024
19529,3,19,6,2024
19530,4,20,6,2024
19531,5,21,6,2024
19532,6,22,6,2024
19533,7,23,6,2024
19534,1,24,6,2024
19535,2,25,6,2024
19536,3,26,6,2024
19537,4,27,6,2024
19538,5,28,6,2024
19539,6,29,6,2024
19540,7,30,6,2024
19541,1,1,7,2024
19542,2,2,7,2024
19543,3,3,7,2024
19544,4,4,7,2024
19545,5,5,7,2024
19546,6,6,7,2024
19547,7,7,7,2024
19548,1,8,7,2024
19549,2,9,7,2024
19550,3,10,7,2024
19551,4,11,7,2024
19552,5,12,7,2024
19553,6,13,7,2024
19554,7,14,7,2024
19555,1,15,7,2024
19556,2,16,7,2024
19557,3,17,7,2024
19558,4,18,7,2024
19559,5,19,7,2024
19560,6,20,7,2024
19561,7,21,7,2024
19562,1,22,7,2024
19563,2,23,7,2024
19564,3,24,7,2024
19565,4,25,7,2024
19566,5,26,7,2024
19567,6,27,7,2024
19568,7,28,7,2024
19569,1,29,7,2024
19570,2,30,7,2024
19571,3,31,7,2024
19572,4,1,8,2024
19573,5,2,8,2024
19574,6,3,8,2024
19575,7,4,8,2024
19576,1,5,8,2024
19577,2,6,8,2024
19578,3,7,8,2024
19579,4,8,8,2024
19580,5,9,8,2024
19581,6,10,8,2024
19582,7,11,8,2024
19583,1,12,8,2024
19584,2,13,8,2024
19585,3,14,8,2024
19586,4,15,8,2024
19587,5,16,8,2024
19588,6,17,8,2024
19589,7,18,8,2024
19590,1,19,8,2024
19591,2,20,8,2024
19592,3,21,8,2024
19593,4,22,8,2024
19594,5,23,8,2024
19595,6,24,8,2024
19596,7,25,8,2024
19597,1,26,8,2024
19598,2,27,8,2024
19599,3,28,8,2024
19600,4,29,8,2024
19601,5,30,8,2024
19602,6,31,8,2024
19603,7,1,9,2024
19604,1,2,9,2024
19605,2,3,9,2024
19606,3,4,9,2024
19607,4,5,9,2024
19608,5,6,9,2024
19609,6,7,9,2024
19610,7,8,9,2024
19611,1,9,9,2024
19612,2,10,9,2024
19613,3,11,9,2024
19614,4,12,9,2024
19615,5,13,9,2024
19616,6,14,9,2024
19617,7,15,9,2024
19618,1,16,9,2024
19619,2,17,9,2024
19620,3,18,9,2024
19621,4,19,9,2024
19622,5,20,9,2024
19623,6,21,9,2024
19624,7,22,9,2024
19625,1,23,9,2024
19626,2,24,9,2024
19627,3,25,9,2024
19628,4,26,9,2024
19629,5,27,9,2024
19630,6,28,9,2024
19631,7,29,9,2024
19632,1,30,9,2024
19633,2,1,10,2024
19634,3,2,10,2024
19635,4,3,10,2024
19636,5,4,10,2024
19637,6,5,10,2024
19638,7,6,10,2024
19639,1,7,10,2024
19640,2,8,10,2024
19641,3,9,10,2024
19642,4,10,10,2024
19643,5,11,10,2024
19644,6,12,10,2024
19645,7,13,10,2024
19646,1,14,10,2024
19647,2,15,10,2024
19648,3,16,10,2024
19649,4,17,10,2024
19650,5,18,10,2024
19651,6,19,10,2024
19652,7,20,10,2024
19653,1,21,10,2024
19654,2,22,10,2024
19655,3,23,10,2024
19656,4,24,10,2024
19657,5,25,10,2024
19658,6,26,10,2024
19659,7,27,10,2024
19660,1,28,10,2024
19661,2,29,10,2024
19662,3,30,10,2024
19663,4,31,10,2024
19664,5,1,11,2024
19665,6,2,11,2024
19666,7,3,11,2024
19667,1,4,11,2024
19668,2,5,11,2024
19669,3,6,11,2024
19670,4,7,11,2024
19671,5,8,11,2024
19672,6,9,11,2024
19673,7,10,11,2024
19674,1,11,11,2024
19675,2,12,11,2024
19676,3,13,11,2024
19677,4,14,11,2024
19678,5,15,11,2024
19679,6,16,11,2024
19680,7,17,11,2024
19681,1,18,11,2024
19682,2,19,11,2024
19683,3,20,11,2024
19684,4,21,11,2024
19685,5,22,11,2024
19686,6,23,11,2024
19687,7,24,11,2024
19688,1,25,11,2024
19689,2,26,11,2024
19690,3,27,11,2024
19691,4,28,11,2024
19692,5,29,11,2024
19693,6,30,11,2024
19694,7,1,12,2024
19695,1,2,12,2024
19696,2,3,12,2024
19697,3,4,12,2024
19698,4,5,12,2024
19699,5,6,12,2024
19700,6,7,12,2024
19701,7,8,12,2024
19702,1,9,12,2024
19703,2,10,12,2024
19704,3,11,12,2024
19705,4,12,12,2024
19706,5,13,12,2024
19707,6,14,12,2024
19708,7,15,12,2024
19709,1,16,12,2024
19710,2,17,12,2024
19711,3,18,12,2024
19712,4,19,12,2024
19713,5,20,12,2024
19714,6,21,12,2024
19715,7,22,12,2024
19716,1,23,12,2024
19717,2,24,12,2024
19718,3,25,12,2024
19719,4,26,12,2024
19720,5,27,12,2024
19721,6,28,12,2024
19722,7,29,12,2024
19723,1,30,12,2024
19724,2,31,12,2024
19725,3,1,1,2025
19726,4,2,1,2025
19727,5,3,1,2025
19728,6,4,1,2025
19729,7,5,1,2025
19730,1,6,1,2025
19731,2,7,1,2025
19732,3,8,1,2025
19733,4,9,1,2025
19734,5,10,1,2025
19735,6,11,1,2025
19736,7,12,1,2025
19737,1,13,1,2025
19738,2,14,1,2025
19739,3,15,1,2025
19740,4,16,1,2025
19741,5,17,1,2025
19742,6,18,1,2025
19743,7,19,1,2025
19744,1,20,1,2025
19745,2,21,1,2025
19746,3,22,1,2025
19747,4,23,1,2025
19748,5,24,1,2025
19749,6,25,1,2025
19750,7,26,1,2025
19751,1,27,1,2025
19752,2,28,1,2025
19753,3,29,1,2025
19754,4,30,1,2025
19755,5,31,1,2025
19756,6,1,2,2025
19757,7,2,2,2025
19758,1,3,2,2025
19759,2,4,2,2025
19760,3,5,2,2025
19761,4,6,2,2025
19762,5,7,2,2025
19763,6,8,2,2025
19764,7,9,2,2025
19765,1,10,2,2025
19766,2,11,2,2025
19767,3,12,2,2025
19768,4,13,2,2025
19769,5,14,2,2025
19770,6,15,2,2025
19771,7,16,2,2025
19772,1,17,2,2025
19773,2,18,2,2025
19774,3,19,2,2025
19775,4,20,2,2025
19776,5,21,2,2025
19777,6,22,2,2025
19778,7,23,2,2025
19779,1,24,2,2025
19780,2,25,2,2025
19781,3,26,2,2025
19782,4,27,2,2025
19783,5,28,2,2025
19784,6,1,3,2025
19785,7,2,3,2025
19786,1,3,3,2025
19787,2,4,3,2025
19788,3,5,3,2025
19789,4,6,3,2025
19790,5,7,3,2025
19791,6,8,3,2025
19792,7,9,3,2025
19793,1,10,3,2025
19794,2,11,3,2025
19795,3,12,3,2025
19796,4,13,3,2025
19797,5,14,3,2025
19798,6,15,3,2025
19799,7,16,3,2025
19800,1,17,3,2025
19801,2,18,3,2025
19802,3,19,3,2025
19803,4,20,3,2025
19804,5,21,3,2025
19805,6,22,3,2025
19806,7,23,3,2025
19807,1,24,3,2025
19808,2,25,3,2025
19809,3,26,3,2025
19810,4,27,3,2025
19811,5,28,3,2025
19812,6,29,3,2025
19813,7,30,3,2025
19814,1,31,3,2025
19815,2,1,4,2025
19816,3,2,4,2025
19817,4,3,4,2025
19818,5,4,4,2025
19819,6,5,4,2025
19820,7,6,4,2025
19821,1,7,4,2025
19822,2,8,4,2025
19823,3,9,4,2025
19824,4,10,4,2025
19825,5,11,4,2025
19826,6,12,4,2025
19827,7,13,4,2025
19828,1,14,4,2025
19829,2,15,4,2025
19830,3,16,4,2025
19831,4,17,4,2025
19832,5,18,4,2025
19833,6,19,4,2025
19834,7,20,4,2025
19835,1,21,4,2025
19836,2,22,4,2025
19837,3,23,4,2025
19838,4,24,4,2025
19839,5,25,4,2025
19840,6,26,4,2025
19841,7,27,4,2025
19842,1,28,4,2025
19843,2,29,4,2025
19844,3,30,4,2025
19845,4,1,5,2025
19846,5,2,5,2025
19847,6,3,5,2025
19848,7,4,5,2025
19849,1,5,5,2025
19850,2,6,5,2025
19851,3,7,5,2025
19852,4,8,5,2025
19853,5,9,5,2025
19854,6,10,5,2025
19855,7,11,5,2025
19856,1,12,5,2025
19857,2,13,5,2025
19858,3,14,5,2025
19859,4,15,5,2025
19860,5,16,5,2025
19861,6,17,5,2025
19862,7,18,5,2025
19863,1,19,5,2025
19864,2,20,5,2025
19865,3,21,5,2025
19866,4,22,5,2025
19867,5,23,5,2025
19868,6,24,5,2025
19869,7,25,5,2025
19870,1,26,5,2025
19871,2,27,5,2025
19872,3,28,5,2025
19873,4,29,5,2025
19874,5,30,5,2025
19875,6,31,5,2025
19876,7,1,6,2025
19877,1,2,6,2025
19878,2,3,6,2025
19879,3,4,6,2025
19880,4,5,6,2025
19881,5,6,6,2025
19882,6,7,6,2025
19883,7,8,6,2025
19884,1,9,6,2025
19885,2,10,6,2025
19886,3,11,6,2025
19887,4,12,6,2025
19888,5,13,6,2025
19889,6,14,6,2025
19890,7,15,6,2025
19891,1,16,6,2025
19892,2,17,6,2025
19893,3,18,6,2025
19894,4,19,6,2025
19895,5,20,6,2025
19896,6,21,6,2025
19897,7,22,6,2025
19898,1,23,6,2025
19899,2,24,6,2025
19900,3,25,6,2025
19901,4,26,6,2025
19902,5,27,6,2025
19903,6,28,6,2025
19904,7,29,6,2025
19905,1,30,6,2025
19906,2,1,7,2025
19907,3,2,7,2025
19908,4,3,7,2025
19909,5,4,7,2025
19910,6,5,7,2025
19911,7,6,7,2025
19912,1,7,7,2025
19913,2,8,7,2025
19914,3,9,7,2025
19915,4,10,7,2025
19916,5,11,7,2025
19917,6,12,7,2025
19918,7,13,7,2025
19919,1,14,7,2025
19920,2,15,7,2025
19921,3,16,7,2025
19922,4,17,7,2025
19923,5,18,7,2025
19924,6,19,7,2025
19925,7,20,7,2025
19926,1,21,7,2025
19927,2,22,7,2025
19928,3,23,7,2025
19929,4,24,7,2025
19930,5,25,7,2025
19931,6,26,7,2025
19932,7,27,7,2025
19933,1,28,7,2025
19934,2,29,7,2025
19935,3,30,7,2025
19936,4,31,7,2025
19937,5,1,8,2025
19938,6,2,8,2025
19939,7,3,8,2025
19940,1,4,8,2025
19941,2,5,8,2025
19942,3,6,8,2025
19943,4,7,8,2025
19944,5,8,8,2025
19945,6,9,8,2025
19946,7,10,8,2025
19947,1,11,8,2025
19948,2,12,8,2025
19949,3,13,8,2025
19950,4,14,8,2025
19951,5,15,8,2025
19952,6,16,8,2025
19953,7,17,8,2025
19954,1,18,8,2025
19955,2,19,8,2025
19956,3,20,8,2025
19957,4,21,8,2025
19958,5,22,8,2025
19959,6,23,8,2025
19960,7,24,8,2025
19961,1,25,8,2025
19962,2,26,8,2025
19963,3,27,8,2025
19964,4,28,8,2025
19965,5,29,8,2025
19966,6,30,8,2025
19967,7,31,8,2025
19968,1,1,9,2025
19969,2,2,9,2025
19970,3,3,9,2025
19971,4,4,9,2025
19972,5,5,9,2025
19973,6,6,9,2025
19974,7,7,9,2025
19975,1,8,9,2025
19976,2,9,9,2025
19977,3,10,9,2025
19978,4,11,9,2025
19979,5,12,9,2025
19980,6,13,9,2025
19981,7,14,9,2025
19982,1,15,9,2025
19983,2,16,9,2025
19984,3,17,9,2025
19985,4,18,9,2025
19986,5,19,9,2025
19987,6,20,9,2025
19988,7,21,9,2025
19989,1,22,9,2025
19990,2,23,9,2025
19991,3,24,9,2025
19992,4,25,9,2025
19993,5,26,9,2025
